,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
3022,,87366.275,SWE,Sweden,58567384058.8006,7198.27165659338,,19.8282205000731,,1973
3023,,46262.872,CHE,Switzerland,,,,159.566560412872,,1973
3024,,7895.051,SYR,Syrian Arab Republic,3239488104.60091,460.295067997449,,38.2949776907172,,1973
3025,,,TJK,Tajikistan,,,,22.8852457845099,,1973
3026,,3186.623,TZA,Tanzania,,,,16.9170591555656,,1973
3027,,24455.223,THA,Thailand,10838587357.7466,269.851774746843,,78.6176398050461,,1973
3028,,,TLS,Timor-Leste,,,,44.0105581708137,,1973
3029,,403.37,TGO,Togo,406479906.159652,176.473739782643,,42.348685420114,,1973
3030,,25.669,TON,Tonga,,,,120.816666666667,,1973
3031,,9398.521,TTO,Trinidad and Tobago,1308799458.96284,1331.986683143,,191.538401559454,,1973
3032,,4829.439,TUN,Tunisia,2730787476.28084,505.20039410563,,34.7924497940268,,1973
3033,,59486.074,TUR,Turkey,25724381625.4417,686.490634373203,,48.6887179553812,,1973
3034,,,TKM,Turkmenistan,,,,5.08631711105909,,1973
3035,,,TCA,Turks and Caicos Islands,,,,6.44842105263158,,1973
3036,,,TUV,Tuvalu,,,,251.233333333333,,1973
3037,,1180.774,UGA,Uganda,1702521008.40336,165.995494962561,,51.3309093638957,,1973
3038,,,UKR,Ukraine,,,,83.070979546043,,1973
3039,,30630.451,ARE,United Arab Emirates,,,,4.75088516746411,,1973
3040,,660034.331,GBR,United Kingdom,192537971582.558,3426.27622050378,,232.275976522135,,1973
3041,,4770194.948,USA,United States,1428549000000.0,6741.33236436395,,23.1367971909474,,1973
3042,,5775.525,URY,Uruguay,3964295672.52444,1404.74198739315,,16.1243343617872,,1973
3043,,,UZB,Uzbekistan,,,,30.9675364362953,,1973
3044,,55.005,VUT,Vanuatu,,,,7.69196062346185,,1973
3045,,66501.045,VEN,"Venezuela, RB",19466279069.7674,1540.42310856088,,14.326817073862,,1973
3046,,25096.948,VNM,Vietnam,,,,143.183280592338,,1973
3047,,,VIR,Virgin Islands (U.S.),351600000.0,4179.69353669119,,240.345714285714,,1973
3048,,,PSE,West Bank and Gaza,,,,,,1973
3049,,2731.915,YEM,"Yemen, Rep.",,,,12.3557247570885,,1973
3050,,4591.084,ZMB,Zambia,2268714285.71429,490.066381298121,,6.22742033118552,,1973
3051,,9281.177,ZWE,Zimbabwe,3309353600.0,577.846721624629,,14.8043014088148,,1973
3052,,16850822.087,WLD,World,5295986776755.83,1326.36050702578,,30.7805144712035,,1974
3053,,1917.841,AFG,Afghanistan,2155555497.77778,174.94203831954,,18.8731749532825,,1974
3054,,4345.395,ALB,Albania,,,,85.7709489051095,,1974
3055,,31906.567,DZA,Algeria,13209713643.3219,813.049902670207,,6.82153089757908,,1974
3056,,,ASM,American Samoa,,,,147.44,,1974
3057,,,AND,Andorra,186558696.279204,6319.73903384837,,62.8085106382979,,1974
3058,,4873.443,AGO,Angola,,,,5.99529798668485,,1974
3059,,429.039,ATG,Antigua and Barbuda,,,,161.086363636364,,1974
3060,,95569.354,ARG,Argentina,72436777342.4554,2824.65091518844,,9.37062875225181,,1974
3061,,,ARM,Armenia,,,,97.4270108886547,,1974
3062,,,ABW,Aruba,,,,336.266666666667,,1974
3063,,172356.334,AUS,Australia,88906411201.1791,6478.64251265606,,1.78631399450685,,1974
3064,,57469.224,AUT,Austria,35189299985.2768,4630.7572070671,,92.0203196899976,,1974
3065,,,AZE,Azerbaijan,,,,67.0425153514306,,1974
3066,,7389.005,BHS,"Bahamas, The",632400000.0,3416.55006239904,,18.4914085914086,,1974
3067,,5405.158,BHR,Bahrain,,,,365.088405797101,,1974
3068,,4660.757,BGD,Bangladesh,12512460519.7088,179.045064975981,,536.870400245832,,1974
3069,,491.378,BRB,Barbados,,,,568.695348837209,,1974
3070,,,BLR,Belarus,,,,45.9356339972392,,1974
3071,,135220.625,BEL,Belgium,56333010459.8177,5764.48988319245,,,,1974
3072,,154.014,BLZ,Belize,103216374.269006,786.069092043881,,5.75655414291977,,1974
3073,,407.037,BEN,Benin,554654786.965107,174.014149085561,,28.2672224192976,,1974
3074,,443.707,BMU,Bermuda,312600000.0,5853.93258426966,,1068.0,,1974
3075,,3.667,BTN,Bhutan,,,,7.254307300473,,1974
3076,,3516.653,BOL,Bolivia,2100249875.06247,428.432863798725,,4.52521739130435,,1974
3077,,,BIH,Bosnia and Herzegovina,,,,77.2984901960784,,1974
3078,,88.008,BWA,Botswana,306033848.417954,384.418754568179,,1.40471653168175,,1974
3079,,143456.707,BRA,Brazil,105136007528.76,1000.63425269098,,12.570902976021,,1974
3080,,25.669,VGB,British Virgin Islands,,,,69.1933333333333,,1974
3081,,8184.744,BRN,Brunei Darussalam,1073577085.64159,6921.4364456066,,29.4324478178368,,1974
3082,,71260.811,BGR,Bulgaria,,,,78.4483865136039,,1974
3083,,205.352,BFA,Burkina Faso,751133642.647461,124.359030451525,,22.076173245614,,1974
3084,,91.675,BDI,Burundi,345263492.063492,95.413951050892,,140.910630841122,,1974
3085,,66.006,CPV,Cabo Verde,,,,67.566253101737,,1974
3086,,73.34,KHM,Cambodia,588443893.689773,78.1318239007355,,42.666122818944,,1974
3087,,975.422,CMR,Cameroon,2255496995.49378,310.911426653723,,15.3465507393539,,1974
3088,,389970.782,CAN,Canada,160408697648.262,7043.47435083838,,2.50443305170391,,1974
3089,,55.005,CYM,Cayman Islands,,,,47.9083333333333,,1974
3090,,113.677,CAF,Central African Republic,281398668.160613,142.442762269099,,3.17108253876529,,1974
3091,,150.347,TCD,Chad,652532796.06664,163.153103695311,,3.17522388059701,,1974
3092,,,CHI,Channel Islands,,,,661.484210526316,,1974
3093,,25955.026,CHL,Chile,16210404183.5358,1578.87559817885,,13.8084924387921,,1974
3094,,988014.478,CHN,China,144182133387.722,160.140093727686,,95.9017921337843,,1974
3095,,36479.316,COL,Colombia,12370029583.6419,510.988881893398,,21.8188562415502,,1974
3096,,29.336,COM,Comoros,,,,134.39226222461,,1974
3097,,3369.973,COD,"Congo, Dem. Rep.",9596960174.34365,430.725431542654,,9.82815685582585,,1974
3098,,1624.481,COG,"Congo, Rep.",585364635.354748,379.444110841937,,4.51739385065886,,1974
3099,,1906.84,CRI,Costa Rica,1666544754.09836,814.705244526423,,40.0622796709753,,1974
3100,,3560.657,CIV,Cote d'Ivoire,3070151901.06383,486.917074680952,,19.8279465408805,,1974
3101,,,HRV,Croatia,,,,80.4328384904311,,1974
3102,,22911.416,CUB,Cuba,11405957317.0732,1224.42303889207,,86.7353165735568,,1974
3103,,,CUW,Curacao,,,,334.123873873874,,1974
3104,,1925.175,CYP,Cyprus,,,,69.5172077922078,,1974
3105,,,CZE,Czech Republic,,,,129.266972951987,,1974
3106,,55078.34,DNK,Denmark,34160363582.6675,6770.73392957193,,119.077106443238,,1974
3107,,194.351,DJI,Djibouti,,,,8.8516393442623,,1974
3108,,29.336,DMA,Dominica,,,,95.7426666666667,,1974
3109,,6417.25,DOM,Dominican Republic,2925600000.0,582.850032264343,,103.901324777479,,1974
3110,,6090.887,ECU,Ecuador,6599259420.99605,970.735429464192,,24.5564441554689,,1974
3111,,26123.708,EGY,"Egypt, Arab Rep.",9015166839.80885,235.247681863156,,38.4971841880557,,1974
3112,,1972.846,SLV,El Salvador,1665880000.0,410.951638658188,,194.422685851319,,1974
3113,,51.338,GNQ,Equatorial Guinea,94159862.7073691,349.483207661358,,9.60520499108734,,1974
3114,,,ERI,Eritrea,,,,,,1974
3115,,,EST,Estonia,,,,33.4552724699222,,1974
3116,,1738.158,ETH,Ethiopia,,,,28.9297983651226,,1974
3117,,300.694,FRO,Faroe Islands,,,,29.3373925501433,,1974
3118,,671.061,FJI,Fiji,558589870.903674,987.976170176364,,30.9462506841817,,1974
3119,,46680.91,FIN,Finland,24867278714.3532,5301.54277799545,,15.39963229259,,1974
3120,,499071.366,FRA,France,286526186579.378,5317.61951021977,,98.4035093486447,,1974
3121,,216.353,PYF,French Polynesia,555337985.682991,4390.50950842774,,34.5590163934426,,1974
3122,,5452.829,GAB,Gabon,1544216003.9841,2425.35841906357,,2.47097450227035,,1974
3123,,62.339,GMB,"Gambia, The",95797533.4619206,189.50595329472,,49.9517786561265,,1974
3124,,,GEO,Georgia,,,,74.8714090765947,,1974
3125,,,DEU,Germany,443618642959.716,5617.74172094103,,226.183464612036,,1974
3126,,2937.267,GHA,Ghana,2894409912.1709,301.366798722871,,42.2091764085436,,1974
3127,,77.007,GIB,Gibraltar,,,,2942.7,,1974
3128,,36218.959,GRC,Greece,25351305681.8182,2828.74843219735,,69.5269356089992,,1974
3129,,557.384,GRL,Greenland,169918948.629182,3432.70603291276,,0.14486391571554,,1974
3130,,36.67,GRD,Grenada,,,,273.976470588235,,1974
3131,,,GUM,Guam,,,,169.216666666667,,1974
3132,,3069.279,GTM,Guatemala,3161499900.0,504.330462406362,,58.4985722284435,,1974
3133,,839.743,GIN,Guinea,,,,17.6849462803191,,1974
3134,,102.676,GNB,Guinea-Bissau,98775328.9473684,128.455648905147,,27.3451280227596,,1974
3135,,1554.808,GUY,Guyana,433954545.454545,588.13621991354,,3.75093792893091,,1974
3136,,473.043,HTI,Haiti,,,,183.161973875181,,1974
3137,,1558.475,HND,Honduras,1034500000.0,338.15433435733,,27.3416212351417,,1974
3138,,10678.304,HKG,"Hong Kong SAR, China",9388663645.7588,2144.60771295144,,4291.96078431373,,1974
3139,,74102.736,HUN,Hungary,,,,116.469045237301,,1974
3140,,1741.825,ISL,Iceland,1527559579.78989,7098.02833426992,,2.14672319201995,,1974
3141,,231992.755,IND,India,98198276856.9136,161.763010637255,,204.17472647224,,1974
3142,,51260.993,IDN,Indonesia,27472505465.7699,215.529405550364,,70.3617475449472,,1974
3143,,143911.415,IRN,"Iran, Islamic Rep.",46209092072.4584,1453.77898955368,,19.5151526314497,,1974
3144,,30942.146,IRQ,Iraq,11516762614.2906,1018.07391281357,,25.8643825593891,,1974
3145,,23303.785,IRL,Ireland,7906317068.6798,2519.94169519675,,45.5436202641893,,1974
3146,,,IMN,Isle of Man,,,,102.90350877193,,1974
3147,,19446.101,ISR,Israel,16334250000.0,4836.91145987563,,156.053604436229,,1974
3148,,359406.337,ITA,Italy,198906210777.017,3609.20119743019,,187.381823127401,,1974
3149,,7601.691,JAM,Jamaica,2375096249.03751,1188.71663296896,,184.490674053555,,1974
3150,,915873.587,JPN,Japan,477155786487.722,4331.40090491932,,300.496453900709,,1974
3151,,2229.536,JOR,Jordan,1197454206.76808,597.283767160698,,22.7202289211242,,1974
3152,,,KAZ,Kazakhstan,,,,5.02909545505056,,1974
3153,,4950.45,KEN,Kenya,2973309272.02986,228.75841815581,,22.8372544540886,,1974
3154,,33.003,KIR,Kiribati,85637174.3722131,1574.79173174353,,67.1358024691358,,1974
3155,,,PRK,"Korea, Dem. People’s Rep.",,,,132.481338759239,,1974
3156,,75686.88,KOR,"Korea, Rep.",19482038222.8595,561.567186843879,,359.65442670537,,1974
3157,,,XKX,Kosovo,,,,122.9907228805,,1974
3158,,19328.757,KWT,Kuwait,13004774556.6166,13478.7689453488,,54.1433221099888,,1974
3159,,,KGZ,Kyrgyz Republic,,,,16.8086548488008,,1974
3160,,293.36,LAO,Lao PDR,,,,12.9591204506066,,1974
3161,,,LVA,Latvia,,,,39.1855746350248,,1974
3162,,7231.324,LBN,Lebanon,,,,247.849169110459,,1974
3163,,,LSO,Lesotho,150846210.448859,134.222128698862,,37.0176218708827,,1974
3164,,1723.49,LBR,Liberia,486955000.0,308.403928681809,,16.3927740863787,,1974
3165,,9347.183,LBY,Libya,,,,1.44179046796322,,1974
3166,,,LIE,Liechtenstein,193983720.461869,8441.04784221178,,143.63125,,1974
3167,,,LTU,Lithuania,,,,52.2318761965539,,1974
3168,,14411.31,LUX,Luxembourg,3295861019.05551,9282.80810887343,,,,1974
3169,,267.691,MAC,"Macao SAR, China",,,,12214.2,,1974
3170,,,MKD,"Macedonia, FYR",,,,70.1690129767991,,1974
3171,,1188.108,MDG,Madagascar,1917508190.04689,261.03534138606,,12.6315988582041,,1974
3172,,550.05,MWI,Malawi,548621017.593913,106.710652021437,,54.5312049215104,,1974
3173,,19050.065,MYS,Malaysia,9496074114.07918,799.92315154451,,36.1321960127834,,1974
3174,,3.667,MDV,Maldives,,,,440.65,,1974
3175,,304.361,MLI,Mali,538747268.333356,84.5976489245494,,5.21914455945386,,1974
3176,,744.401,MLT,Malta,376094108.475331,1245.36122490143,,943.7375,,1974
3177,,,MHL,Marshall Islands,,,,,,1974
3178,,484.044,MRT,Mauritania,414772351.88069,321.332170128906,,1.25234306781799,,1974
3179,,693.063,MUS,Mauritius,,,,432.533004926108,,1974
3180,,155007.757,MEX,Mexico,71976544000.0,1218.12058121324,,30.3959427968826,,1974
3181,,,FSM,"Micronesia, Fed. Sts.",,,,,,1974
3182,,,MDA,Moldova,,,,111.993590413488,,1974
3183,,,MCO,Monaco,563939670.704419,22707.4560380278,,12417.5,,1974
3184,,3751.341,MNG,Mongolia,,,,0.925889569762352,,1974
3185,,,MNE,Montenegro,,,,40.067063197026,,1974
3186,,11136.679,MAR,Morocco,7675408485.51421,438.916408544994,,39.0252386287251,,1974
3187,,3149.953,MOZ,Mozambique,,,,12.813362496503,,1974
3188,,4675.425,MMR,Myanmar,,,,44.4161550937969,,1974
3189,,,NAM,Namibia,,,,1.06983565936669,,1974
3190,,99.009,NRU,Nauru,,,,348.6,,1974
3191,,425.372,NPL,Nepal,1217953546.97604,93.3984519939748,,91.1916363636364,,1974
3192,,160445.918,NLD,Netherlands,86129928026.8875,6358.77238358316,,401.216113744076,,1974
3193,,2783.253,NCL,New Caledonia,637400199.110489,4865.65037488923,,7.16630196936543,,1974
3194,,18756.705,NZL,New Zealand,13940981798.1247,4610.57042634013,,11.4834225817478,,1974
3195,,1950.844,NIC,Nicaragua,,,,22.5348844939339,,1974
3196,,289.693,NER,Niger,1026137112.43707,203.572136729241,,3.9793605431436,,1974
3197,,62291.329,NGA,Nigeria,24846641318.1242,402.873479672613,,67.7158437366185,,1974
3198,,,MNP,Northern Mariana Islands,,,,,,1974
3199,,27696.851,NOR,Norway,27145693810.1341,6811.52733653232,,10.9111911182905,,1974
3200,,2335.879,OMN,Oman,1645917776.49103,1954.89243574547,,2.72034894991922,,1974
3201,,21418.947,PAK,Pakistan,8773030424.24242,135.238442587016,,84.1516617372354,,1974
3202,,194.351,PLW,Palau,,,,,,1974
3203,,3021.608,PAN,Panama,2188307600.0,1287.91175160216,,22.8559725585149,,1974
3204,,1587.811,PNG,Papua New Guinea,1467346059.99713,523.632697091983,,6.18787925628229,,1974
3205,,953.42,PRY,Paraguay,1199618980.15873,440.465889276033,,6.85507928517493,,1974
3206,,21360.275,PER,Peru,13858441211.2196,934.307946213381,,11.58815703125,,1974
3207,,30531.442,PHL,Philippines,13781139969.6519,343.241677610892,,134.64556490828,,1974
3208,,346876.198,POL,Poland,,,,109.957553299161,,1974
3209,,20714.883,PRT,Portugal,17514112075.7695,2000.61478768243,,95.6761202185792,,1974
3210,,,PRI,Puerto Rico,7684800000.0,2614.50094053038,,331.375310033822,,1974
3211,,10487.62,QAT,Qatar,2401403227.44085,15623.5571451676,,13.238931955211,,1974
3212,,150944.721,ROU,Romania,,,,91.2973387166797,,1974
3213,,,RUS,Russian Federation,,,,8.14108645846998,,1974
3214,,73.34,RWA,Rwanda,308458423.183854,72.9768373617611,,171.333563032023,,1974
3215,,33.003,WSM,Samoa,,,,53.0816254416961,,1974
3216,,,SMR,San Marino,,,,326.033333333333,,1974
3217,,18.335,STP,Sao Tome and Principe,,,,84.03125,,1974
3218,,98788.98,SAU,Saudi Arabia,45412957746.4789,6433.03713161594,,3.28388465313603,,1974
3219,,1851.835,SEN,Senegal,1658273721.28587,345.304780346171,,24.9433750584325,,1974
3220,,,SRB,Serbia,,,,,,1974
3221,,55.005,SYC,Seychelles,43134498.6932177,744.50694190617,,125.95,,1974
3222,,520.714,SLE,Sierra Leone,648590642.939888,221.553452655977,,40.5578830701025,,1974
3223,,21968.997,SGP,Singapore,5216773825.99496,2339.57028701899,,3328.05970149254,,1974
3224,,,SXM,Sint Maarten (Dutch part),,,,,,1974
3225,,,SVK,Slovak Republic,,,,97.4973596673597,,1974
3226,,,SVN,Slovenia,,,,88.1892750744786,,1974
3227,,66.006,SLB,Solomon Islands,84539332.282562,453.702704219146,,6.65709181850661,,1974
3228,,330.03,SOM,Somalia,,,,5.78235725443938,,1974
3229,,176734.732,ZAF,South Africa,36806475349.5217,1442.28238610292,,21.0368595899727,,1974
3230,,,SSD,South Sudan,,,,,,1974
3231,,173152.073,ESP,Spain,97009800115.3735,2742.45558456316,,70.7820610305153,,1974
3232,,2933.6,LKA,Sri Lanka,3574586466.16541,264.745235713132,,215.308339977675,,1974
3233,,36.67,KNA,St. Kitts and Nevis,31514856.3078422,710.898836205865,,126.66,,1974
3234,,73.34,LCA,St. Lucia,,,,177.92131147541,,1974
3235,,,MAF,St. Martin (French part),,,,111.727941176471,,1974
3236,,33.003,VCT,St. Vincent and the Grenadines,32924215.8581726,348.153877190726,,242.482051282051,,1974
3237,,5683.85,SDN,Sudan,4595000000.0,291.745420469913,,6.60098695286195,,1974
3238,,1602.479,SUR,Suriname,368600000.0,1009.58917992106,,2.3403782051282,,1974
3239,,311.695,SWZ,Swaziland,264311994.113319,527.030248754404,,29.1576744186047,,1974
3240,,79889.262,SWE,Sweden,65082581294.7696,7975.85051569152,,19.8858385728908,,1974
3241,,41481.104,CHE,Switzerland,,,,160.428177494434,,1974
3242,,9666.212,SYR,Syrian Arab Republic,5159557176.25012,708.421225551723,,39.6298672325607,,1974
3243,,,TJK,Tajikistan,,,,23.5502643612461,,1974
3244,,2306.543,TZA,Tanzania,,,,17.4726732896816,,1974
3245,,24246.204,THA,Thailand,13703000530.0587,332.117174804359,,80.7601166591634,,1974
3246,,,TLS,Timor-Leste,,,,44.668661735037,,1974
3247,,377.701,TGO,Togo,560437742.594972,237.814016246548,,43.3282220996507,,1974
3248,,22.002,TON,Tonga,,,,121.679166666667,,1974
3249,,10051.247,TTO,Trinidad and Tobago,2042031901.42217,2048.06755651121,,194.35730994152,,1974
3250,,5397.824,TUN,Tunisia,3545933562.42841,641.593084566015,,35.5739186405767,,1974
3251,,61136.224,TUR,Turkey,35599913836.4328,927.800110414548,,49.855438327508,,1974
3252,,,TKM,Turkmenistan,,,,5.22925116506714,,1974
3253,,,TCA,Turks and Caicos Islands,,,,6.68,,1974
3254,,,TUV,Tuvalu,,,,253.866666666667,,1974
3255,,1195.442,UGA,Uganda,2100142653.35235,199.373388588828,,52.7186627295931,,1974
3256,,,UKR,Ukraine,,,,83.637044964184,,1974
3257,,31327.181,ARE,United Arab Emirates,,,,5.63832535885167,,1974
3258,,617607.141,GBR,United Kingdom,206131369798.971,3665.8627976419,,232.422494109866,,1974
3259,,4598487.673,USA,United States,1548825000000.0,7242.44110467889,,23.3491575462716,,1974
3260,,5683.85,URY,Uruguay,4090209681.97172,1448.33914538622,,16.1356930636499,,1974
3261,,,UZB,Uzbekistan,,,,31.7938269863658,,1974
3262,,62.339,VUT,Vanuatu,,,,7.94060705496308,,1974
3263,,75133.163,VEN,"Venezuela, RB",28985627906.9767,2230.68894410906,,14.7316195227028,,1974
3264,,19083.068,VNM,Vietnam,,,,146.430836584841,,1974
3265,,,VIR,Virgin Islands (U.S.),395400000.0,4396.2152966945,,256.974285714286,,1974
3266,,,PSE,West Bank and Gaza,,,,,,1974
3267,,2247.871,YEM,"Yemen, Rep.",,,,12.6173191658617,,1974
3268,,4202.382,ZMB,Zambia,3121833333.33333,651.093535420865,,6.44985001143411,,1974
3269,,9057.49,ZWE,Zimbabwe,3982161400.0,672.555266956632,,15.3055266899315,,1974
3270,,16745791.873,WLD,World,5897155475609.87,1449.73736012124,,31.3577951616946,,1975
3271,,2126.86,AFG,Afghanistan,2366666615.55556,187.975604013726,,19.2848175719143,,1975
3272,,4594.751,ALB,Albania,,,,87.7675547445255,,1975
3273,,32031.245,DZA,Algeria,15557934268.4965,931.105517329,,7.01550085231805,,1975
3274,,,ASM,American Samoa,,,,149.66,,1975
3275,,,AND,Andorra,220127246.376812,7169.10100559556,,65.3297872340426,,1975
3276,,4415.068,AGO,Angola,,,,6.16225154407636,,1975
3277,,707.731,ATG,Antigua and Barbuda,,,,162.747727272727,,1975
3278,,94931.296,ARG,Argentina,52438647921.9226,2011.68904032488,,9.52500100486354,,1975
3279,,,ARM,Armenia,,,,99.4997190024587,,1975
3280,,,ABW,Aruba,,,,336.983333333333,,1975
3281,,175883.988,AUS,Australia,97226546497.3372,6998.23986880711,,1.80844278406206,,1975
3282,,54392.611,AUT,Austria,40059206763.056,5285.62072414121,,91.7764955194963,,1975
3283,,,AZE,Azerbaijan,,,,68.1848300227117,,1975
3284,,8254.417,BHS,"Bahamas, The",596200000.0,3156.46805942334,,18.8693306693307,,1975
3285,,5753.523,BHR,Bahrain,,,,386.294202898551,,1975
3286,,4869.776,BGD,Bangladesh,19448348073.4565,272.745197807152,,547.790758239226,,1975
3287,,568.385,BRB,Barbados,,,,572.172093023256,,1975
3288,,,BLR,Belarus,,,,46.1792545848945,,1975
3289,,122100.099,BEL,Belgium,66029748930.5693,6737.24825069324,,,,1975
3290,,176.016,BLZ,Belize,118066298.342541,885.984529060044,,5.84217448487505,,1975
3291,,443.707,BEN,Benin,676870140.341529,207.300439745473,,28.956766583895,,1975
3292,,458.375,BMU,Bermuda,345000000.0,6509.43396226415,,1060.0,,1975
3293,,3.667,BTN,Bhutan,,,,7.49057209511376,,1975
3294,,4059.369,BOL,Bolivia,2404697651.17441,480.05076424995,,4.62407181759439,,1975
3295,,,BIH,Bosnia and Herzegovina,,,,78.1392745098039,,1975
3296,,187.017,BWA,Botswana,355172413.793103,430.074123066337,,1.45720184214705,,1975
3297,,151164.741,BRA,Brazil,123709376567.89,1149.58612059323,,12.8751253269268,,1975
3298,,25.669,VGB,British Virgin Islands,,,,69.84,,1975
3299,,7080.977,BRN,Brunei Darussalam,1168304305.65513,7226.43087291553,,30.6776091081594,,1975
3300,,73061.308,BGR,Bulgaria,,,,78.8280032540902,,1975
3301,,220.02,BFA,Burkina Faso,939972703.463021,152.728220114244,8.68515014648438,22.4946820175439,,1975
3302,,77.007,BDI,Burundi,420986666.666667,114.66358563208,,142.970950155763,,1975
3303,,77.007,CPV,Cabo Verde,,,,67.5987593052109,,1975
3304,,73.34,KHM,Cambodia,,,,42.6160944935418,,1975
3305,,1162.439,CMR,Cameroon,2752771043.88609,369.134694532207,,15.7757652683463,,1975
3306,,397143.434,CAN,Canada,173834029787.652,7489.94053115827,,2.55225979847166,,1975
3307,,55.005,CYM,Cayman Islands,,,,51.0166666666667,,1975
3308,,102.676,CAF,Central African Republic,378660016.265936,187.699648981911,18.2361698150635,3.23826126039359,,1975
3309,,183.35,TCD,Chad,864602103.303074,211.500269402418,,3.24646442185515,,1975
3310,,,CHI,Channel Islands,,,,665.342105263158,,1975
3311,,23014.092,CHL,Chile,7622217352.34216,730.409900666526,,14.0350838968599,,1975
3312,,1145607.47,CHN,China,163431551779.761,178.341819608096,,97.6108433414108,,1975
3313,,35896.263,COL,Colombia,13098633901.8673,529.0886693566,,22.3136304641731,,1975
3314,,33.003,COM,Comoros,,,,138.253627082214,,1975
3315,,3237.961,COD,"Congo, Dem. Rep.",10237343153.4311,447.000286452698,,10.1022557949759,,1975
3316,,1100.1,COG,"Congo, Rep.",767102679.018622,482.442681606314,,4.6560439238653,,1975
3317,,2038.852,CRI,Costa Rica,1960863465.5776,934.898884945838,,41.0773012142577,,1975
3318,,3989.696,CIV,Cote d'Ivoire,3893839190.26806,589.207076749141,,20.7817893081761,,1975
3319,,,HRV,Croatia,,,,80.7368985870148,,1975
3320,,27066.127,CUB,Cuba,13027415243.9024,1380.25060109523,,87.8812104283054,,1975
3321,,,CUW,Curacao,,,,335.876126126126,,1975
3322,,1980.18,CYP,Cyprus,489914760.682807,976.33424476934,,70.3198051948052,,1975
3323,,,CZE,Czech Republic,,,,130.174970881325,,1975
3324,,55778.737,DNK,Denmark,40474400473.3563,7999.11153176832,,119.42086381874,,1975
3325,,198.018,DJI,Djibouti,,,,9.6713977566868,,1975
3326,,29.336,DMA,Dominica,,,,96.1253333333333,,1975
3327,,6340.243,DOM,Dominican Republic,3599300100.0,698.902044394735,,106.601842268681,,1975
3328,,7363.336,ECU,Ecuador,7731677256.80982,1106.51847832901,,25.2398172229447,,1975
3329,,31099.827,EGY,"Egypt, Arab Rep.",11437965585.2696,291.876405135203,,39.3668210357125,,1975
3330,,2108.525,SLV,El Salvador,1884120100.0,454.275766873015,,198.92206235012,,1975
3331,,62.339,GNQ,Equatorial Guinea,104295643.388437,401.52780739888,,9.26014260249554,,1975
3332,,,ERI,Eritrea,,,,,,1975
3333,,,EST,Estonia,,,,33.7190846897853,,1975
3334,,1210.11,ETH,Ethiopia,,,,29.579310626703,,1975
3335,,348.365,FRO,Faroe Islands,,,,29.6611747851003,,1975
3336,,623.39,FJI,Fiji,684268280.812751,1186.7398794869,,31.5596606458675,,1975
3337,,46101.524,FIN,Finland,29494515597.22,6260.19127850933,,15.4681374963065,,1975
3338,,446919.292,FRA,France,362000917852.226,6672.51138816429,,99.0795155287217,,1975
3339,,212.686,PYF,French Polynesia,690319754.911192,5284.98729060238,,35.6882513661202,,1975
3340,,5368.488,GAB,Gabon,2157592936.60712,3320.82469356938,,2.52150424962161,,1975
3341,,99.009,GMB,"Gambia, The",115182522.123894,221.049997359076,,51.4891304347826,,1975
3342,,,GEO,Georgia,,,,75.4260121067917,,1975
3343,,,DEU,Germany,488780155338.262,6212.76312670789,,225.341717984705,,1975
3344,,2746.583,GHA,Ghana,2810106390.10618,285.829524716674,,43.2073789223873,,1975
3345,,88.008,GIB,Gibraltar,,,,2957.8,,1975
3346,,38873.867,GRC,Greece,28525872476.0893,3153.23530574717,,70.1826299456943,,1975
3347,,506.046,GRL,Greenland,211194305.702999,4257.949711754,,0.145156570090723,,1975
3348,,47.671,GRD,Grenada,,,,271.905882352941,,1975
3349,,,GUM,Guam,,,,172.874074074074,,1975
3350,,3523.987,GTM,Guatemala,3645900000.0,566.685442716882,,60.0385218365062,,1975
3351,,843.41,GIN,Guinea,,,,17.7621439036301,,1975
3352,,113.677,GNB,Guinea-Bissau,108985740.159382,139.999923130476,,27.6838549075391,,1975
3353,,1826.166,GUY,Guyana,494791666.666667,663.401001911489,,3.78887985775972,,1975
3354,,484.044,HTI,Haiti,,,,186.515130624093,,1975
3355,,1668.485,HND,Honduras,1124000000.0,356.456379601942,,28.1817946197158,,1975
3356,,11019.335,HKG,"Hong Kong SAR, China",10048022369.9141,2252.11188136859,,4417.42574257426,,1975
3357,,75389.853,HUN,Hungary,,,,117.155996443259,,1975
3358,,1617.147,ISL,Iceland,1418360312.29668,6506.8667729308,,2.17435411471322,,1975
3359,,252201.592,IND,India,97159222028.3357,156.380095050012,,208.968051150448,,1975
3360,,53963.572,IDN,Indonesia,32435669625.6067,248.12307679885,,72.1606755466253,,1975
3361,,139349.667,IRN,"Iran, Islamic Rep.",51776222349.8518,1581.89263615434,,20.0953817628134,,1975
3362,,33157.014,IRQ,Iraq,13458516762.6143,1151.81772868642,,26.7155703409013,,1975
3363,,22053.338,IRL,Ireland,9495165853.65854,2976.96096742755,,46.2991725939904,,1975
3364,,,IMN,Isle of Man,,,,104.347368421053,,1975
3365,,19647.786,ISR,Israel,15353833333.3333,4443.94597202123,,159.658040665434,,1975
3366,,342310.783,ITA,Italy,226944777283.511,4093.44660431927,,188.504304511917,,1975
